Creation Date (Calendar),MMS Id,Title,Author,Author (contributor),ISBN,ISBN13,Reporting Code - 1st,Acquisition Method,Acquisition Method Description,Format,PO Line Type Name,Source Type,Fund Type,Parent Fund Name,Fund Code,Fund Name,Campus Name,Library Name,Location Code,Location Name,Permanent Call Number,Receiving Status,Receiving Date (Latest in POL),Status,Status (Active)
11/07/2023,9952385251801401,Kids on bikes : a game /,"Gilmour, Jonathan, author, designer.","Hunters Entertainment LLC (Firm), publisher.; Renegade Game Studios, publisher.; Vaughan, Heather, artist.; Levandowski, Doug, author, designer.",099767119X; 9780997671193,9780997671193,Game Design,VENDOR_SYSTEM,Purchase at Vendor System,P,Physical - One Time,MANUALENTRY,Allocated fund,F.W. OLIN LIBRARY COLLECTIONS ACCOUNT,m3204,Mills Films,OAKLAND Campus,F.W. Olin Library,olnf1,Non-Fiction,793.93 G4888b 2020,Yes,11/14/2023,ACTIVE,Waiting for Invoice
11/07/2023,9952385352701401,Writing about architecture : mastering the language of buildings and cities /,"Lange, Alexandra.","Lange, Jeremy M.",1616891130; 9781616891138; 9781616890537; 1616890533,9781616891138,Architecture,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Reserve,3114,3114-Reserve,,,,,,Yes,00/00/0,CLOSED,Closed
11/07/2023,9952385452601401,Writing about architecture : mastering the language of buildings and cities /,"Lange, Alexandra, author.","Lange, Jeremy M., photographer.",1616890533; 9781616890537; 9781616891138; 1616891130,9781616890537,Architecture,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,MANUALENTRY,Allocated fund,Reserve,3114,3114-Reserve,Snell Campus,Snell Library,slstk,Stacks,NA2599.5 .L36 2012,Yes,11/27/2023,CLOSED,Closed
11/07/2023,9952385552601401,Turnock's public health : what it is and how it works /,"Birkhead, Guthrie S., author.","Pirani, Sylvia, author.; Morrow, Cynthia B., author.",1284181219; 9781284181210; 9781284181203; 1284181200,9781284181210,Public Health,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-ah,nu-ah-Health Sciences,,,,,,Yes,00/00/0,CLOSED,Closed
11/08/2023,9952385852801401,The invention of race in the European Middle Ages /,"Heng, Geraldine, author.",,1108381715; 9781108381710; 1108435092; 9781108435093; 9781108422789; 1108422780,9781108381710,History,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nch,NCH,,,,,,Yes,00/00/0,CLOSED,Closed
11/08/2023,9952385951301401,"Tyranny, Inc. : how private power crushed American liberty-- and what to do about it /","Ahmari, Sohrab, author.",,0593443462; 9780593443460; 9780593443477; 0593443470,9780593443460,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,JK467 .A42 2023,Yes,11/08/2023,CLOSED,Closed
11/08/2023,9952386052801401,The global city : on the streets of Renaissance Lisbon /,,"Lowe, K. J. P., editor.; Jordan-Gschwend, Annemarie, 1957- editor.",1914532007; 9781914532009; 9781907372889; 1907372881,9781914532009,History,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nch,NCH,,,,,,Yes,00/00/0,CLOSED,Closed
11/08/2023,9952386152501401,Going infinite : the rise and fall of a new tycoon /,"Lewis, Michael author. (Michael M.),",,1324074337; 9781324074335,9781324074335,Economics,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,MANUALENTRY,Allocated fund,Firm Orders,nu-ec,nu-ec-Economics,Snell Campus,Snell Library,slstk,Stacks,HG1710.3 .L39 2023,Yes,11/13/2023,CLOSED,Closed
11/08/2023,9952386152801401,"Policing empires : militarization, race, and the imperial boomerang in Britain and the US /","Go, Julian, 1970- author.",,019762166X; 9780197621660; 0197621651; 9780197621653; 9780197621677; 0197621678; 9780197621691; 0197621694; 9780197621684; 0197621686,9780197621660,Criminal Justice,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,MANUALENTRY,Allocated fund,Firm Orders,nu-cj,nu-cj-Criminal Justice,Snell Campus,Snell Library,slstk,Stacks,HV7909 .G65 2024,Yes,11/13/2023,CLOSED,Closed
11/08/2023,9952386251901401,"Reclaiming Two-Spirits : sexuality, spiritual renewal & sovereignty in Native America /","Smithers, Gregory D., 1974- author.",,0807003476; 9780807003473; 9780807003466; 0807003468,9780807003473,WGSS,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-wo,"nu-wo-Women's, Gender and Sexuality Studies",,,,,,Yes,00/00/0,CLOSED,Closed
11/08/2023,9952386252001401,Reclaiming queer : activist & academic rhetorics of resistance /,"Rand, Erin J., 1974- author.",,081738751X; 9780817387518; 9780817318284; 0817318283,9780817387518,WGSS,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-wo,"nu-wo-Women's, Gender and Sexuality Studies",,,,,,Yes,00/00/0,CLOSED,Closed
11/08/2023,9952386252101401,The Lumumba plot : the secret history of the CIA and a Cold War Assassination /,"Reid, Stuart A., author.",,152474882X; 9781524748821; 9781524748814; 1524748811,9781524748821,Journalism,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-jn,nu-jn-Journalism,,,,,,Yes,00/00/0,CLOSED,Closed
11/08/2023,9952386252201401,Becoming a party to the International Convention for the Protection of all Persons from Enforced Disappearance : practical guide.,,"United Nations. Office of the High Commissioner for Human Rights, issuing body.",9210029437; 9789210029438,9789210029438,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,MANUALENTRY,Allocated fund,Materials,cu,Books - Continuations,Law Campus,School of Law Library,lstk,Stacks,KZ7152 .B43 2023,Yes,11/08/2023,CLOSED,Closed
11/08/2023,9952386252301401,Glimpses of utopia : real ideas for a fairer world /,"Scully, Jess, author.",,1925700771; 9781925700770; 9781925700879; 1925700879,9781925700770,General,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Davis,da-rc,Davis Recreational Reading,,,,,,Yes,00/00/0,CLOSED,Closed
11/08/2023,9952386252401401,"My Fourth Time, We Drowned : Seeking Refuge on the World's Deadliest Migration Route /","Hayden, Sally (Journalist), author.",,9781612199467; 1612199461; 9781612199450; 1612199453,9781612199467,Journalism,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-jn,nu-jn-Journalism,,,,,,Yes,00/00/0,CLOSED,Closed
11/08/2023,9952386252501401,The War Came to Us : Life and Death in Ukraine /,"Miller, Christopher (Journalist), author.",,9781399406819; 1399406817; 9781399406857; 139940685X,9781399406819,Journalism,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-jn,nu-jn-Journalism,,,,,,Yes,00/00/0,CLOSED,Closed
11/08/2023,9952386252601401,"The girl in the window and other true tales : an anthology with tips for finding, reporting, and writing nonfiction narratives /","DeGregory, Lane, author.","Macy, Beth, writer of foreword.",9780226825380; 0226825388; 9780226825373; 022682537X,9780226825380,Journalism,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-jn,nu-jn-Journalism,,,,,,Yes,00/00/0,CLOSED,Closed
11/08/2023,9952386252701401,"The teachers : a year inside America's most vulnerable, important profession /","Robbins, Alexandra, 1976- author.",,110198676X; 9781101986769; 9781101986752; 1101986751,9781101986769,Education,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-jn,nu-jn-Journalism,,,,,,Yes,00/00/0,CLOSED,Closed
11/08/2023,9952386350301401,"The war on critical race theory : or, the remaking of racism /","Goldberg, David Theo, author.",,1509558543; 9781509558544; 1509558535; 9781509558537; 9781509558551; 1509558551,9781509558544,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,E184.A1 G65 2023,Yes,12/13/2023,CLOSED,Closed
11/08/2023,9952386350501401,A research agenda for basic income /,"Torry, Malcolm, author.",,9781803920955; 1803920955; 9781803920962; 1803920963,9781803920955,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,HC79.I5 T67 2023,Yes,11/08/2023,CLOSED,Closed
11/08/2023,9952386350601401,Public administration : the basics /,"Schiavo-Campo, Salvatore, author.",,103226067X; 9781032260679; 1032302119; 9781032302119; 9781003286387; 1003286380,9781032260679,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,JF1351 .S344 2023,Yes,02/08/2024,ACTIVE,Waiting for Invoice
11/08/2023,9952386350701401,Plunder : private equity's plan to pillage America /,"Ballou, Brendan, author.",,1541702107; 9781541702103; 9781541702127; 1541702123,9781541702103,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,HG4751 .B345 2023,Yes,12/11/2023,CLOSED,Closed
11/08/2023,9952386350801401,What the dead know : learning about life as a New York City death investigator /,"Butcher, Barbara, author.",,1982179384; 9781982179380,9781982179380,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,RA1025.B87 A3 2023,Yes,12/18/2023,CLOSED,Closed
11/08/2023,9952386350901401,"One more war to fight : Union veterans' battle for equality through Reconstruction, Jim Crow, and the lost cause /","Goldman, Stephen A. (Psychiatrist), author.",,1538161559; 9781538161555; 9781538161562; 1538161567,9781538161555,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,E185.61 .G593 2023,Yes,12/18/2023,CLOSED,Closed
11/08/2023,9952386351101401,Malicious intent : murder and the perpetuation of Jim Crow health care /,"Smith, David Barton, author.",,0826506135; 9780826506139; 9780826506160; 082650616X; 9780826506153; 0826506151,9780826506139,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,RA448.5.B53 S65 2023,Yes,11/27/2023,CLOSED,Closed
11/08/2023,9952386351201401,Philosophical foundations of precedent /,,"Lewis, Sebastian, editor.; Hafsteinn Dan Kristjánsson, 1984- editor.; Endicott, Timothy Andrew Orville, editor.",9780192857248; 019285724X; 9780191948046; 0191948047,9780192857248,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,K574 .P45 2023,Yes,12/18/2023,CLOSED,Closed
11/08/2023,9952386351301401,The legal singularity : how artificial intelligence can make law radically better /,"Aidid, Abdi, author.","Alarie, Benjamin, author.",1487529414; 9781487529413; 9781487529420; 1487529422; 9781487529437; 1487529430,9781487529413,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,K564.C6 A7336 2023,Yes,12/13/2023,CLOSED,Closed
11/08/2023,9952386351601401,The international governance of artificial intelligence /,"Chinen, Mark, author.",,1800379218; 9781800379213; 9781800379220; 1800379226,9781800379213,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,K564.C6 C45 2023,Yes,01/10/2024,CLOSED,Closed
11/08/2023,9952386351701401,The local impact of the International Criminal Court : from law to justice /,"Wierda, Marieke, author.",,1009152742; 9781009152747; 9781009153805; 1009153803,9781009152747,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,KZ7312 .W54 2023,Yes,12/11/2023,CLOSED,Closed
11/08/2023,9952386351801401,Dispelling the myths of abortion history /,"Dellapenna, Joseph W., author.",,1531026753; 9781531026752; 9781531026769; 1531026761,9781531026752,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,KF3771 .D45 2023,Yes,12/18/2023,CLOSED,Closed
11/08/2023,9952386352001401,Criminal justice and the ideal defendant in the making of remorse and responsibility /,,"Tata, Cyrus, editor.; Field, Stewart, editor.",1509939911; 9781509939916; 9781509939923; 150993992X; 9781509939930; 1509939938,9781509939916,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,K5121 .C75 2023,Yes,01/10/2024,CLOSED,Closed
11/08/2023,9952386352101401,Forensic DNA applications : an interdisciplinary perspective /,,"Škaro, Vedrana, editorial assistant.; Projić, Petar, editorial assistant.; Schanfield, Moses S., editor.; Primorac, Dragan, editor.",0367030268; 9780367030261; 1032392029; 9781032392028; 9780429670862; 0429670869; 9780429672354; 0429672357; 9780429019944; 0429019947,9780367030261,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,RA1057.5 .F658 2023,Yes,01/10/2024,CLOSED,Closed
11/08/2023,9952386352201401,Exploitation as domination : what makes capitalism unjust /,"Vrousalis, Nicholas, 1980- author.",,0192867695; 9780192867698; 0191959790; 9780191959790; 0192693530; 9780192693532; 0192693549; 9780192693549,9780192867698,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,BJ1474.5 .V76 2023,Yes,12/18/2023,CLOSED,Closed
11/08/2023,9952386352301401,An Amerikan family : the Shakurs and the nation they created /,"Holley, Santi Elijah, author.",,0358588766; 9780358588764; 0063312646; 9780063312647; 9780358588696; 0358588693,9780358588764,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,E185.93.N56 H65 2023,Yes,12/13/2023,CLOSED,Closed
11/08/2023,9952386352401401,"Critical and comparative rhetoric : unmasking privilege and power in law and legal advocacy to achieve truth, justice, and equity /","Berenguer, Elizabeth E., author.","McMurtry-Chubb, Teri A., author.; Jewel, Lucy, author.",1529226015; 9781529226010; 9781529226027; 1529226023; 9781529226034; 1529226031,9781529226010,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,K212 .B47 2023,Yes,01/29/2024,ACTIVE,Waiting for Invoice
11/08/2023,9952386352501401,Children and young people's participation in child protection : international research and practical applications /,,"Petersen, Mimi, editor.; Križ, Katrin, editor.",0197622321; 9780197622322; 9780197622353; 0197622356; 9780197622339; 019762233X; 9780197622346; 0197622348,9780197622322,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,HV713 .C39638 2023,Yes,12/18/2023,CLOSED,Closed
11/08/2023,9952386352601401,Agreeing to disagree : how the establishment clause protects religious diversity and freedom of conscience /,"Chapman, Nathan S., author.","McConnell, Michael W., author.",0195304667; 9780195304664; 9780197676479; 0197676472; 9780197676462; 0197676464,9780195304664,Default,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,IMPORT_EOD,Allocated fund,Materials,f,Books,Law Campus,School of Law Library,lstk,Stacks,KF4865 .C43 2023,Yes,12/11/2023,CLOSED,Closed
11/09/2023,9952386552601401,A cultural history of postwar Japan : rethinking Kasutori society /,"Frattolillo, Oliviero, author.",,1003410855; 9781003410850; 1000909662; 9781000909661; 1000909670; 9781000909678; 9781032532066; 1032532068; 9781032532059; 103253205X,9781003410850,History,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-hs,nu-hs-History,,,,,,Yes,00/00/0,CLOSED,Closed
11/09/2023,9952386552701401,"The return of cultural heritage to Latin America : nationalism, policy, and politics in Colombia, Mexico, and Peru /","Losson, Pierre, author.",,1003243886; 9781003243885; 1000536939; 9781000536935; 1000536920; 9781000536928; 9781032153841; 1032153849; 9781032153834; 1032153830,9781003243885,History,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-hs,nu-hs-History,,,,,,Yes,00/00/0,CLOSED,Closed
11/09/2023,9952386552801401,"Decolonizing African studies : knowledge production, agency, and voice /","Falola, Toyin, author.",,1800103905; 9781800103900; 1800103913; 9781800103917; 9781648250279; 1648250270,9781800103900,History,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-hs,nu-hs-History,,,,,,Yes,00/00/0,CLOSED,Closed
11/10/2023,9952386652701401,The demographic cliff : how to survive and prosper during the great deflation ahead /,"Dent, Harry S., Jr., 1950- author.",,9781591847885; 1591847885,9781591847885,Business,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-bu,nu-bu-Business (DMSB),,,,,,Yes,00/00/0,CLOSED,Closed
11/10/2023,9952386652801401,Retirement heist : how companies plunder and profit from the nest eggs of American workers /,"Schultz, Ellen.",,1101442077; 9781101442074; 1101446072; 9781101446072; 9781591843337; 1591843332,9781101442074,Business,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-bu,nu-bu-Business (DMSB),,,,,,Yes,00/00/0,CLOSED,Closed
11/10/2023,9952386852501401,South End shout : Boston's forgotten music scene in the jazz age /,"House, Roger, 1957- author.",,1643150472; 9781643150475,9781643150475,Music,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,MANUALENTRY,Allocated fund,Firm Orders,nu-mu,nu-mu-Music,Snell Campus,Snell Library,slstk,Stacks,ML3508.8.B67 H68 2023,Yes,11/28/2023,CLOSED,Closed
11/10/2023,9952387052101401,Tomorrow sex will be good again : women and desire in the age of consent /,"Angel, Katherine, author.",,1788739167; 9781788739160; 1788739191; 9781788739191,9781788739160,English/American Literature,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nch,NCH,,,,,,Yes,00/00/0,CLOSED,Closed
11/10/2023,9952387052201401,The lady's handbook for her mysterious illness : a memoir /,"Ramey, Sarah, author.",,0385534086; 9780385534086; 9780385534079; 0385534078,9780385534086,English/American Literature,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nch,NCH,,,,,,Yes,00/00/0,CLOSED,Closed
11/10/2023,9952387052301401,Bankers like us : dispatches from an industry in transition /,"Glyptis, Leda, author.",,1000831922; 9781000831924; 1003364438; 9781003364436; 9781032428154; 1032428155; 9781032202037; 1032202033,9781000831924,English/American Literature,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nch,NCH,,,,,,Yes,00/00/0,CLOSED,Closed
11/10/2023,9952387052401401,Inventing the future : postcapitalism and a world without work /,"Srnicek, Nick, author.","Williams, Alex, 1981- author.",1784786225; 9781784786229,9781784786229,English/American Literature,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nch,NCH,,,,,,Yes,00/00/0,CLOSED,Closed
11/10/2023,9952387052501401,"Authoring a PhD : how to plan, draft, write and finish a doctoral thesis or dissertation /","Dunleavy, Patrick.",,0230802087; 9780230802087; 9781403911919; 1403911916,9780230802087,Political Science,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nch,NCH,,,,,,Yes,00/00/0,CLOSED,Closed
11/10/2023,9952387052601401,Practice as research : approaches to creative arts enquiry /,,"Bolt, Barbara (Professor of art); Barrett, Estelle.",1441684514; 9781441684516; 0857715879; 9780857715876; 6000042892; 9786000042899; 9781845114329; 1845114329; 9781848853010; 1848853017,9781441684516,English/American Literature,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nch,NCH,,,,,,Yes,00/00/0,CLOSED,Closed
11/10/2023,9952387052701401,Health humanities /,"Crawford, Paul, 1963- author.","Abrams, Brian, author.; Tischler, Victoria, 1968- author.; Baker, Charley, 1981- author.; Brown, Brian, 1962- author.",1137282614; 9781137282613; 9781322966540; 1322966540; 1137282606; 9781137282606; 9781137282590; 1137282592,9781137282613,English/American Literature,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nch,NCH,,,,,,Yes,00/00/0,CLOSED,Closed
11/10/2023,9952387152701401,Game design deep dive : role playing games /,"Bycer, Joshua, author.",,1003331599; 9781003331599; 1000966712; 9781000966718; 1000966666; 9781000966664; 9781032363714; 1032363711; 9781032363660; 1032363665,9781003331599,Game Design,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Title - One Time,API,Allocated fund,Firm Orders,nu-ga,nu-ga-Game Design,,,,,,Yes,00/00/0,CLOSED,Closed
11/10/2023,9952387152801401,Collaborative worldbuilding for video games /,"Tremblay, Kaitlin, author.",,1000846369; 9781000846362; 1003345611; 9781003345619; 9781032385587; 1032385588; 9781032385549; 1032385545,9781000846362,Game Design,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Title - One Time,API,Allocated fund,Firm Orders,nu-ga,nu-ga-Game Design,,,,,,Yes,00/00/0,CLOSED,Closed
11/13/2023,9952387652401401,Joanna Russ : novels & stories /,"Russ, Joanna, 1937-2011, author.","Rudick, Nicole, editor.",9781598537536; 1598537539,9781598537536,English Language Studies,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,MANUALENTRY,Allocated fund,F.W. OLIN LIBRARY RESTRICTED ACCOUNT,rnlds,Flora Elizabeth Reynolds Book Fund,OAKLAND Campus,F.W. Olin Library,olfic,Fiction - 2nd Floor,Fiction R958n 2023,Yes,11/13/2023,CLOSED,Closed
11/13/2023,9952387852801401,Trusts and private wealth management : developments and directions /,,"Tang, Hang Wu, editor.; Yip, Man, editor.; Nolan, Richard C. 1965- editor. (Richard Charles),",1009049399; 9781009049399; 1009059033; 9781009059039; 9781316518021; 1316518027,9781009049399,Law,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Title - One Time,API,Allocated fund,Memorial,mf-il,Memorial Fund Resource Sharing,,,,,,Yes,00/00/0,CLOSED,Closed
11/13/2023,9952387952601401,The politics of surviving : how women navigate domestic violence and its aftermath /,"Sweet, Paige L., 1987- author.",,0520976428; 9780520976429; 9780520377714; 0520377710; 9780520377707; 0520377702,9780520976429,Sociology,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Reserve,3114,3114-Reserve,,,,,,Yes,00/00/0,CLOSED,Closed
11/13/2023,9952387952701401,Contemporary museums : tension between universalist and communitarian approaches /,,"Girault, Yves, editor.",139422978X; 9781394229789; 1394229763; 9781394229765,978X; 9781394,History,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-hs,nu-hs-History,,,,,,Yes,00/00/0,CLOSED,Closed
11/13/2023,9952387952801401,Commemoration : the American Association for State and Local History guide /,,"American Association for State and Local History.; Bruggeman, Seth C., 1975- editor.",1442279206; 9781442279209; 9781442279193; 1442279192; 9781442279186; 1442279184,9781442279209,History,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-hs,nu-hs-History,,,,,,Yes,00/00/0,CLOSED,Closed
11/13/2023,9952388152801401,Enemies within : the global politics of fifth columns /,,"Radnitz, Scott, 1978- editor.; Mylonas, Harris, 1978- editor.",0197627951; 9780197627952; 0197627978; 9780197627976; 9780197627969; 019762796X; 9780197627938; 0197627935; 9780197627945; 0197627943,9780197627952,Political Science,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-po,nu-po-Political Science,,,,,,Yes,00/00/0,CLOSED,Closed
11/13/2023,9952388252801401,Applied Missing Data Analysis /,"Enders, Craig K.",,9781462550005; 1462550002,9781462550005,Sociology,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-an,nu-an-Anthropology and Sociology,,,,,,Yes,00/00/0,CLOSED,Closed
11/15/2023,9952389452401401,Museum21 : Institution Idea Practice /,"Irish Museum of Modern Art (Kilmainham, Dublin, Ireland)",", Enrique Juncosa, director; Pearce, Susan, contributor.; Byrne, Sophie, writer of introduction.",1907020039; 9781907020032,9781907020032,Art,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,MANUALENTRY,Allocated fund,Firm Orders,nu-ar,nu-ar-Art and Design,Snell Campus,Snell Library,slstk,Stacks,N6494.I565 I657 2011,Yes,12/05/2023,CLOSED,Closed
11/15/2023,9952389452501401,Lessons for students in architecture /,"Hertzberger, Herman.","Rike, Ina, translator.; Vlijmen, Marieke van, compiler.; Ghaït, Laila, compiler.",9462083193; 9789462083196,9789462083196,Architecture,VENDOR_SYSTEM,Purchase at Vendor System,P,Print Book - One Time,MANUALENTRY,Allocated fund,Firm Orders,nu-at,nu-at-Architecture,Snell Campus,Snell Library,slstk,Stacks,NA2750 .H45 2016,Yes,11/17/2023,CLOSED,Closed
11/15/2023,9952389552601401,Real estate principles : a value approach /,"Ling, David C., author.","Archer, Wayne R., author.",1265776032; 9781265776039; 9781264500185; 1264500181,9781265776039,Business,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Reserve,3114,3114-Reserve,,,,,,Yes,00/00/0,CLOSED,Closed
11/15/2023,9952389552701401,Refusing compulsory sexuality : a Black asexual lens on our sex-obsessed culture /,"Brown, Sherronda J., author.",,1623177111; 9781623177119; 9781623177102; 1623177103,9781623177119,WGSS,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-wo,"nu-wo-Women's, Gender and Sexuality Studies",,,,,,Yes,00/00/0,CLOSED,Closed
11/15/2023,9952389552801401,A queer history of the United States /,"Bronski, Michael, author.",,0807044660; 9780807044667; 9781299562530; 1299562531; 9780807044391; 0807044393,9780807044667,WGSS,VENDOR_SYSTEM,Purchase at Vendor System,E,Electronic Book - One Time,RIALTO,Allocated fund,Firm Orders,nu-wo,"nu-wo-Women's, Gender and Sexuality Studies",,,,,,Yes,00/00/0,CLOSED,Closed
